19825
0 0 1406666,66666667
0 1 0,0008625
0 9 0,0008625
0 10 0,000422916666666667
0 45 -0,001725
0 46 -0,000870833333333
0 54 -0,000870833333333
0 55 -0,000439583333333333
1 0 0,0008625
1 1 1406666,66666667
1 2 0,0008625
1 9 0,000422916666666667
1 10 0,001725
1 11 0,000422916666666667
1 45 -0,000870833333333
1 46 -0,00345
1 47 -0,000870833333333
1 54 -0,000439583333333333
1 55 -0,001741666666667
1 56 -0,000439583333333333
2 1 0,0008625
2 2 1406666,66666667
2 3 0,0008625
2 10 0,000422916666666667
2 11 0,001725
2 12 0,000422916666666667
2 46 -0,000870833333333
2 47 -0,00345
2 48 -0,000870833333333
2 55 -0,000439583333333333
2 56 -0,001741666666667
2 57 -0,000439583333333333
3 2 0,0008625
3 3 1406666,66666667
3 4 0,0008625
3 11 0,000422916666666667
3 12 0,001725
3 13 0,000422916666666667
3 47 -0,000870833333333
3 48 -0,00345
3 49 -0,000870833333333
3 56 -0,000439583333333333
3 57 -0,001741666666667
3 58 -0,000439583333333333
4 3 0,0008625
4 4 1406666,66666667
4 5 0,0008625
4 12 0,000422916666666667
4 13 0,001725
4 14 0,000422916666666667
4 48 -0,000870833333333
4 49 -0,00345
4 50 -0,000870833333333
4 57 -0,000439583333333333
4 58 -0,001741666666667
4 59 -0,000439583333333333
5 4 0,0008625
5 5 1406666,66666667
5 6 0,0008625
5 13 0,000422916666666667
5 14 0,001725
5 15 0,000422916666666667
5 49 -0,000870833333333
5 50 -0,00345
5 51 -0,000870833333333
5 58 -0,000439583333333333
5 59 -0,001741666666667
5 60 -0,000439583333333333
6 5 0,0008625
6 6 1406666,66666667
6 7 0,0008625
6 14 0,000422916666666667
6 15 0,001725
6 16 0,000422916666666667
6 50 -0,000870833333333
6 51 -0,00345
6 52 -0,000870833333333
6 59 -0,000439583333333333
6 60 -0,001741666666667
6 61 -0,000439583333333333
7 6 0,0008625
7 7 1406666,66666667
7 8 0,0008625
7 15 0,000422916666666667
7 16 0,001725
7 17 0,000422916666666667
7 51 -0,000870833333333
7 52 -0,00345
7 53 -0,000870833333333
7 60 -0,000439583333333333
7 61 -0,001741666666667
7 62 -0,000439583333333333
8 7 0,0008625
8 8 1406666,66666667
8 16 0,000422916666666667
8 17 0,0008625
8 52 -0,000870833333333
8 53 -0,001725
8 61 -0,000439583333333333
8 62 -0,000870833333333
9 0 0,0008625
9 1 0,000422916666666667
9 9 1406666,66666667
9 10 0,001725
9 18 0,0008625
9 19 0,000422916666666667
9 45 -0,000870833333333
9 46 -0,000439583333333333
9 54 -0,00345
9 55 -0,001741666666667
9 63 -0,000870833333333
9 64 -0,000439583333333333
10 0 0,000422916666666667
10 1 0,001725
10 2 0,000422916666666667
10 9 0,001725
10 10 1406666,66666667
10 11 0,001725
10 18 0,000422916666666667
10 19 0,001725
10 20 0,000422916666666667
10 45 -0,000439583333333333
10 46 -0,001741666666667
10 47 -0,000439583333333333
10 54 -0,001741666666667
10 55 -0,0069
10 56 -0,001741666666667
10 63 -0,000439583333333333
10 64 -0,001741666666667
10 65 -0,000439583333333333
11 1 0,000422916666666667
11 2 0,001725
11 3 0,000422916666666667
11 10 0,001725
11 11 1406666,66666667
11 12 0,001725
11 19 0,000422916666666667
11 20 0,001725
11 21 0,000422916666666667
11 46 -0,000439583333333333
11 47 -0,001741666666667
11 48 -0,000439583333333333
11 55 -0,001741666666667
11 56 -0,0069
11 57 -0,001741666666667
11 64 -0,000439583333333333
11 65 -0,001741666666667
11 66 -0,000439583333333333
12 2 0,000422916666666667
12 3 0,001725
12 4 0,000422916666666667
12 11 0,001725
12 12 1406666,66666667
12 13 0,001725
12 20 0,000422916666666667
12 21 0,001725
12 22 0,000422916666666667
12 47 -0,000439583333333333
12 48 -0,001741666666667
12 49 -0,000439583333333333
12 56 -0,001741666666667
12 57 -0,0069
12 58 -0,001741666666667
12 65 -0,000439583333333333
12 66 -0,001741666666667
12 67 -0,000439583333333333
13 3 0,000422916666666667
13 4 0,001725
13 5 0,000422916666666667
13 12 0,001725
13 13 1406666,66666667
13 14 0,001725
13 21 0,000422916666666667
13 22 0,001725
13 23 0,000422916666666667
13 48 -0,000439583333333333
13 49 -0,001741666666667
13 50 -0,000439583333333333
13 57 -0,001741666666667
13 58 -0,0069
13 59 -0,001741666666667
13 66 -0,000439583333333333
13 67 -0,001741666666667
13 68 -0,000439583333333333
14 4 0,000422916666666667
14 5 0,001725
14 6 0,000422916666666667
14 13 0,001725
14 14 1406666,66666667
14 15 0,001725
14 22 0,000422916666666667
14 23 0,001725
14 24 0,000422916666666667
14 49 -0,000439583333333333
14 50 -0,001741666666667
14 51 -0,000439583333333333
14 58 -0,001741666666667
14 59 -0,0069
14 60 -0,001741666666667
14 67 -0,000439583333333333
14 68 -0,001741666666667
14 69 -0,000439583333333333
15 5 0,000422916666666667
15 6 0,001725
15 7 0,000422916666666667
15 14 0,001725
15 15 1406666,66666667
15 16 0,001725
15 23 0,000422916666666667
15 24 0,001725
15 25 0,000422916666666667
15 50 -0,000439583333333333
15 51 -0,001741666666667
15 52 -0,000439583333333333
15 59 -0,001741666666667
15 60 -0,0069
15 61 -0,001741666666667
15 68 -0,000439583333333333
15 69 -0,001741666666667
15 70 -0,000439583333333333
16 6 0,000422916666666667
16 7 0,001725
16 8 0,000422916666666667
